Time (s),Channel 1 (V)
0.000885,-0.001477400352456369
0.0008875000000000001,-0.001143456530597758
0.0008899999999999999,-0.001477400352456369
0.0008925,-0.001477400352456369
0.000895,-0.001477400352456369
0.0008975,-0.001143456530597758
0.0009,-0.001477400352456369
0.0009025,-0.001143456530597758
0.000905,-0.001477400352456369
0.0009075,-0.001477400352456369
0.00091,-0.001477400352456369
0.0009125,-0.001477400352456369
0.000915,-0.001143456530597758
0.0009175,-0.00181134417431498
0.00092,-0.001143456530597758
0.0009225,-0.0008095127087391468
0.000925,-0.001477400352456369
0.0009275,-0.001477400352456369
0.0009300000000000001,-0.001477400352456369
0.0009325,-0.001143456530597758
0.000935,-0.001143456530597758
0.0009375,-0.001477400352456369
0.00094,-0.0008095127087391468
0.0009425,-0.001143456530597758
0.000945,-0.00181134417431498
0.0009475,-0.001143456530597758
0.00095,-0.001477400352456369
0.0009525,-0.001477400352456369
0.000955,-0.001477400352456369
0.0009575,-0.001477400352456369
0.00096,-0.00181134417431498
0.0009625,-0.001143456530597758
0.000965,-0.001143456530597758
0.0009675,-0.001143456530597758
0.0009700000000000001,-0.001477400352456369
0.0009724999999999999,-0.001477400352456369
0.000975,-0.001143456530597758
0.0009775000000000001,-0.001143456530597758
0.00098,-0.001477400352456369
0.0009825000000000001,-0.001477400352456369
0.000985,-0.001143456530597758
0.0009875000000000001,-0.001143456530597758
0.00099,-0.001143456530597758
0.0009924999999999999,-0.00181134417431498
0.000995,-0.00181134417431498
0.0009974999999999999,-0.001143456530597758
0.001,-0.0008095127087391468
0.0010025,-0.001477400352456369
0.001005,-0.001143456530597758
0.0010075,-0.001143456530597758
0.00101,-0.001477400352456369
0.0010125,-0.001477400352456369
0.001015,-0.00181134417431498
0.0010175,-0.001477400352456369
0.00102,-0.001143456530597758
0.0010225,-0.0008095127087391468
0.001025,-0.0008095127087391468
0.0010275,-0.001143456530597758
0.00103,-0.001477400352456369
0.0010325,-0.001477400352456369
0.001035,-0.001477400352456369
0.0010375,-0.001477400352456369
0.00104,-0.001143456530597758
0.0010425,-0.001477400352456369
0.001045,-0.001143456530597758
0.0010475,-0.0008095127087391468
0.00105,-0.001477400352456369
0.0010525,-0.001477400352456369
0.001055,-0.001477400352456369
0.0010575,-0.001477400352456369
0.00106,-0.001477400352456369
0.0010625,-0.0008095127087391468
0.001065,-0.001143456530597758
0.0010675,-0.00181134417431498
0.00107,-0.001477400352456369
0.0010725,-0.001143456530597758
0.001075,-0.001477400352456369
0.0010775,-0.001477400352456369
0.00108,-0.001143456530597758
0.0010825,-0.001477400352456369
0.001085,-0.001477400352456369
0.0010875,-0.001477400352456369
0.00109,-0.001477400352456369
0.0010925,-0.001477400352456369
0.001095,-0.001143456530597758
0.0010975,-0.00181134417431498
0.0011,-0.001143456530597758
0.0011025,-0.001477400352456369
0.001105,-0.001143456530597758
0.0011075,-0.001143456530597758
0.00111,-0.001143456530597758
0.0011125,-0.00181134417431498
0.001115,-0.001477400352456369
0.0011175,-0.00181134417431498
0.00112,-0.001477400352456369
0.0011225,-0.001477400352456369
0.001125,-0.001477400352456369
0.0011275,-0.001143456530597758
0.00113,-0.001477400352456369
0.0011325,-0.001477400352456369
0.001135,-0.001477400352456369
0.0011375,-0.001143456530597758
0.00114,-0.001143456530597758
0.0011425,-0.001477400352456369
0.001145,-0.001477400352456369
0.0011475,-0.001477400352456369
0.00115,-0.001477400352456369
0.0011525,-0.001477400352456369
0.001155,-0.001143456530597758
0.0011575,-0.001477400352456369
0.00116,-0.001477400352456369
0.0011625,-0.001143456530597758
0.001165,-0.001477400352456369
0.0011675,-0.001143456530597758
0.00117,-0.001143456530597758
0.0011725,-0.001143456530597758
0.001175,-0.00181134417431498
0.0011775,-0.001477400352456369
0.00118,-0.0008095127087391468
0.0011825,-0.001477400352456369
0.001185,-0.001477400352456369
0.0011875,-0.001477400352456369
0.00119,-0.001143456530597758
0.0011925,-0.001143456530597758
0.001195,-0.001143456530597758
0.0011975,-0.001477400352456369
0.0012,-0.00181134417431498
0.0012025,-0.0008095127087391468
0.001205,-0.0008095127087391468
0.0012075,-0.001143456530597758
0.00121,-0.001477400352456369
0.0012125,-0.001143456530597758
0.001215,-0.001477400352456369
0.0012175,-0.001477400352456369
0.00122,-0.001143456530597758
0.0012225,-0.0008095127087391468
0.001225,-0.001143456530597758
0.0012275,-0.001477400352456369
0.00123,-0.001477400352456369
0.0012325,-0.001477400352456369
0.001235,-0.001477400352456369
0.0012375,-0.001143456530597758
0.00124,-0.0008095127087391468
0.0012425,-0.001143456530597758
0.001245,-0.001143456530597758
0.0012475,-0.001143456530597758
0.00125,-0.001143456530597758
0.0012525,-0.00181134417431498
0.001255,-0.001477400352456369
0.0012575,-0.001143456530597758
0.00126,-0.001143456530597758
0.0012625,-0.001143456530597758
0.001265,-0.001143456530597758
0.0012675,-0.001477400352456369
0.00127,-0.001477400352456369
0.0012725,-0.001477400352456369
0.001275,-0.001143456530597758
0.0012775,-0.001143456530597758
0.00128,-0.001477400352456369
0.0012825,-0.001477400352456369
0.001285,-0.001477400352456369
0.0012875,-0.001477400352456369
0.00129,-0.001477400352456369
0.0012925,-0.001143456530597758
0.001295,-0.001477400352456369
0.0012975,-0.001143456530597758
0.0013,-0.001477400352456369
0.0013025,-0.001477400352456369
0.001305,-0.001477400352456369
0.0013075,-0.001477400352456369
0.00131,-0.001477400352456369
0.0013125,-0.00181134417431498
0.001315,-0.001143456530597758
0.0013175,-0.001477400352456369
0.00132,-0.0008095127087391468
0.0013225,-0.001143456530597758
0.001325,-0.001477400352456369
0.0013275,-0.001143456530597758
0.00133,-0.001477400352456369
0.0013325,-0.001477400352456369
0.001335,-0.0008095127087391468
0.0013375,-0.0008095127087391468
0.00134,-0.001143456530597758
0.0013425,-0.00181134417431498
0.001345,-0.0008095127087391468
0.0013475,-0.001143456530597758
0.00135,-0.001143456530597758
0.0013525,-0.001143456530597758
0.001355,-0.001143456530597758
0.0013575,-0.001477400352456369
0.00136,-0.001143456530597758
0.0013625,-0.001143456530597758
0.001365,-0.001477400352456369
0.0013675,-0.001477400352456369
0.00137,-0.001477400352456369
0.0013725,-0.0008095127087391468
0.001375,-0.001477400352456369
0.0013775,-0.001143456530597758
0.00138,-0.001143456530597758
0.0013825,-0.0008095127087391468
0.001385,-0.001143456530597758
0.0013875,-0.001143456530597758
0.00139,-0.001477400352456369
0.0013925,-0.001143456530597758
0.001395,-0.0008095127087391468
0.0013975,-0.001143456530597758
0.0014,-0.001143456530597758
0.0014025,-0.001143456530597758
0.001405,-0.001477400352456369
0.0014075,-0.001143456530597758
0.00141,-0.00181134417431498
0.0014125,-0.001143456530597758
0.001415,-0.001143456530597758
0.0014175,-0.001477400352456369
0.00142,-0.001143456530597758
0.0014225,-0.001477400352456369
0.001425,-0.001477400352456369
0.0014275,-0.001477400352456369
0.00143,-0.001143456530597758
0.0014325,-0.001143456530597758
0.001435,-0.001143456530597758
0.0014375,-0.001477400352456369
0.00144,-0.001477400352456369
0.0014425,-0.001477400352456369
0.001445,-0.001477400352456369
0.0014475,-0.001477400352456369
0.00145,-0.001477400352456369
0.0014525,-0.001477400352456369
0.001455,-0.001143456530597758
0.0014575,-0.001143456530597758
0.00146,-0.0008095127087391468
0.0014625,-0.001143456530597758
0.001465,-0.001477400352456369
0.0014675,-0.001477400352456369
0.00147,-0.001143456530597758
0.0014725,-0.001143456530597758
0.001475,-0.001143456530597758
0.0014775,-0.0008095127087391468
0.00148,-0.001143456530597758
0.0014825,-0.001477400352456369
0.001485,-0.001477400352456369
0.0014875,-0.001477400352456369
0.00149,-0.001477400352456369
0.0014925,-0.001477400352456369
0.001495,-0.001143456530597758
0.0014975,-0.0008095127087391468
0.0015,-0.001477400352456369
0.0015025,-0.001477400352456369
0.001505,-0.00181134417431498
0.0015075,-0.001477400352456369
0.00151,-0.001477400352456369
0.0015125,-0.00181134417431498
0.001515,-0.00181134417431498
0.0015175,-0.001143456530597758
0.00152,-0.001477400352456369
0.0015225,-0.00181134417431498
0.001525,-0.001143456530597758
0.0015275,-0.001477400352456369
0.00153,-0.001477400352456369
0.0015325,-0.001477400352456369
0.001535,-0.001143456530597758
0.0015375,-0.001143456530597758
0.00154,-0.001477400352456369
0.0015425,-0.001477400352456369
0.001545,-0.001143456530597758
0.0015475,-0.00181134417431498
0.00155,-0.001477400352456369
0.0015525,-0.001477400352456369
0.001555,-0.001143456530597758
0.0015575,-0.001477400352456369
0.00156,-0.00181134417431498
0.0015625,-0.001477400352456369
0.001565,-0.001477400352456369
0.0015675,-0.001143456530597758
0.00157,-0.001477400352456369
0.0015725,-0.001143456530597758
0.001575,-0.001477400352456369
0.0015775,-0.001477400352456369
0.00158,-0.00181134417431498
0.0015825,-0.00181134417431498
0.001585,-0.001477400352456369
0.0015875,-0.001477400352456369
0.00159,-0.001477400352456369
0.0015925,-0.001477400352456369
0.001595,-0.001477400352456369
0.0015975,-0.001477400352456369
0.0016,-0.00181134417431498
0.0016025,-0.001477400352456369
0.001605,-0.001143456530597758
0.0016075,-0.001477400352456369
0.00161,-0.001143456530597758
0.0016125,-0.001143456530597758
0.001615,-0.001143456530597758
0.0016175,-0.001477400352456369
0.00162,-0.001477400352456369
0.0016225,-0.001477400352456369
0.001625,-0.00181134417431498
0.0016275,-0.001477400352456369
0.00163,-0.001477400352456369
0.0016325,-0.001477400352456369
0.001635,-0.001477400352456369
0.0016375,-0.001143456530597758
0.00164,-0.001477400352456369
0.0016425,-0.001477400352456369
0.001645,-0.001477400352456369
0.0016475,-0.001143456530597758
0.00165,-0.001143456530597758
0.0016525,-0.001477400352456369
0.001655,-0.001143456530597758
0.0016575,-0.001477400352456369
0.00166,-0.00181134417431498
0.0016625,-0.00181134417431498
0.001665,-0.00181134417431498
0.0016675,-0.001477400352456369
0.00167,-0.001477400352456369
0.0016725,-0.001477400352456369
0.001675,-0.00181134417431498
0.0016775,-0.00181134417431498
0.00168,-0.001477400352456369
0.0016825,-0.001477400352456369
0.001685,-0.001477400352456369
0.0016875,-0.001477400352456369
0.00169,-0.001477400352456369
0.0016925,-0.001477400352456369
0.001695,-0.001477400352456369
0.0016975,-0.00181134417431498
0.0017,-0.001477400352456369
0.0017025,-0.001477400352456369
0.001705,-0.001477400352456369
0.0017075,-0.001477400352456369
0.00171,-0.00181134417431498
0.0017125,-0.001477400352456369
0.001715,-0.001477400352456369
0.0017175,-0.001143456530597758
0.00172,-0.001477400352456369
0.0017225,-0.001477400352456369
0.001725,-0.001477400352456369
0.0017275,-0.001477400352456369
0.00173,-0.001477400352456369
0.0017325,-0.001143456530597758
0.001735,-0.00181134417431498
0.0017375,-0.001477400352456369
0.00174,-0.001143456530597758
0.0017425,-0.001143456530597758
0.001745,-0.001143456530597758
0.0017475,-0.001143456530597758
0.00175,-0.001143456530597758
0.0017525,-0.001143456530597758
0.001755,-0.001143456530597758
0.0017575,-0.00181134417431498
0.00176,-0.001477400352456369
0.0017625,-0.001143456530597758
0.001765,-0.001143456530597758
0.0017675,-0.001477400352456369
0.00177,-0.001143456530597758
0.0017725,-0.001143456530597758
0.001775,-0.001477400352456369
0.0017775,-0.001143456530597758
0.00178,-0.001477400352456369
0.0017825,-0.00181134417431498
0.001785,-0.001477400352456369
0.0017875,-0.001143456530597758
0.00179,-0.001143456530597758
0.0017925,-0.001143456530597758
0.001795,-0.001477400352456369
0.0017975,-0.00181134417431498
0.0018,-0.001143456530597758
0.0018025,-0.001143456530597758
0.001805,-0.001477400352456369
0.0018075,-0.001477400352456369
0.00181,-0.001477400352456369
0.0018125,-0.001143456530597758
0.001815,-0.001477400352456369
0.0018175,-0.001477400352456369
0.00182,-0.001477400352456369
0.0018225,-0.001477400352456369
0.001825,-0.0008095127087391468
0.0018275,-0.001143456530597758
0.00183,-0.001477400352456369
0.0018325,-0.001143456530597758
0.001835,-0.001143456530597758
0.0018375,-0.001143456530597758
0.00184,-0.001143456530597758
0.0018425,-0.001143456530597758
0.001845,-0.0008095127087391468
0.0018475,-0.001477400352456369
0.00185,-0.001143456530597758
0.0018525,-0.001143456530597758
0.001855,-0.001143456530597758
0.0018575,-0.001477400352456369
0.00186,-0.001477400352456369
0.0018625,-0.001143456530597758
0.001865,-0.001143456530597758
0.0018675,-0.001477400352456369
0.00187,-0.0008095127087391468
0.0018725,-0.001477400352456369
0.001875,-0.001477400352456369
0.0018775,-0.001477400352456369
0.00188,-0.001143456530597758
0.0018825,-0.001477400352456369
0.001885,-0.0008095127087391468
0.0018875,-0.001143456530597758
0.00189,-0.001477400352456369
0.0018925,-0.001143456530597758
0.001895,-0.001477400352456369
0.0018975,-0.00181134417431498
0.0019,-0.002145287996173591
0.0019025,-0.001477400352456369
0.001905,-0.001143456530597758
0.0019075,-0.001143456530597758
0.00191,-0.001477400352456369
0.0019125,-0.001477400352456369
0.001915,-0.001477400352456369
0.0019175,-0.001477400352456369
0.00192,-0.001477400352456369
0.0019225,-0.001477400352456369
0.001925,-0.001477400352456369
0.0019275,-0.001477400352456369
0.00193,-0.001477400352456369
0.0019325,-0.001143456530597758
0.001935,-0.001477400352456369
0.0019375,-0.001477400352456369
0.00194,-0.001477400352456369
0.0019425,-0.001477400352456369
0.001945,-0.001143456530597758
0.0019475,-0.001477400352456369
0.00195,-0.001477400352456369
0.0019525,-0.001477400352456369
0.001955,-0.001477400352456369
0.0019575,-0.00181134417431498
0.00196,-0.001477400352456369
0.0019625,-0.001143456530597758
0.001965,-0.0008095127087391468
0.0019675,-0.001477400352456369
0.00197,-0.001143456530597758
0.0019725,-0.001477400352456369
0.001975,-0.001477400352456369
0.0019775,-0.001143456530597758
0.00198,-0.0008095127087391468
0.0019825,-0.001477400352456369
0.001985,-0.001477400352456369
0.0019875,-0.001477400352456369
0.00199,-0.00181134417431498
0.0019925,-0.001477400352456369
0.001995,-0.001143456530597758
0.0019975,-0.001477400352456369
0.002,-0.00181134417431498
0.0020025,-0.001143456530597758
0.002005,-0.001143456530597758
0.0020075,-0.001477400352456369
0.00201,-0.001477400352456369
0.0020125,-0.001143456530597758
0.002015,-0.00181134417431498
0.0020175,-0.001477400352456369
0.00202,-0.001477400352456369
0.0020225,-0.001477400352456369
0.002025,-0.001143456530597758
0.0020275,-0.001143456530597758
0.00203,-0.001143456530597758
0.0020325,-0.001143456530597758
0.002035,-0.001143456530597758
0.0020375,-0.001477400352456369
0.00204,-0.001143456530597758
0.0020425,-0.0008095127087391468
0.002045,-0.0008095127087391468
0.0020475,-0.001143456530597758
0.00205,-0.001477400352456369
0.0020525,-0.001477400352456369
0.002055,-0.001143456530597758
0.0020575,-0.00181134417431498
0.00206,-0.001477400352456369
0.0020625,-0.001143456530597758
0.002065,-0.001143456530597758
0.0020675,-0.001477400352456369
0.00207,-0.001143456530597758
0.0020725,-0.001477400352456369
0.002075,-0.001477400352456369
0.0020775,-0.001143456530597758
0.00208,-0.001477400352456369
0.0020825,-0.001143456530597758
0.002085,-0.001143456530597758
0.0020875,-0.0008095127087391468
0.00209,-0.001143456530597758
0.0020925,-0.001477400352456369
0.002095,-0.00181134417431498
0.0020975,-0.001477400352456369
0.0021,-0.001477400352456369
0.0021025,-0.001477400352456369
0.002105,-0.001143456530597758
0.0021075,-0.001477400352456369
0.00211,-0.001477400352456369
0.0021125,-0.001477400352456369
0.002115,-0.001143456530597758
0.0021175,-0.001143456530597758
0.00212,-0.001477400352456369
0.0021225,-0.001143456530597758
0.002125,-0.001143456530597758
0.0021275,-0.001477400352456369
0.00213,-0.001477400352456369
0.0021325,-0.001477400352456369
0.002135,-0.001477400352456369
0.0021375,-0.001477400352456369
0.00214,-0.001143456530597758
0.0021425,-0.001477400352456369
0.002145,-0.0008095127087391468
0.0021475,-0.001477400352456369
0.00215,-0.001477400352456369
0.0021525,-0.001477400352456369
0.002155,-0.001477400352456369
0.0021575,-0.001477400352456369
0.00216,-0.001143456530597758
0.0021625,-0.001477400352456369
0.002165,-0.001143456530597758
0.0021675,-0.001477400352456369
0.00217,-0.001477400352456369
0.0021725,-0.001477400352456369
0.002175,-0.001477400352456369
0.0021775,-0.001143456530597758
0.00218,-0.001143456530597758
0.0021825,-0.001143456530597758
0.002185,-0.001143456530597758
0.0021875,-0.001477400352456369
0.00219,-0.001477400352456369
0.0021925,-0.001477400352456369
0.002195,-0.001143456530597758
0.0021975,-0.001143456530597758
0.0022,-0.001143456530597758
0.0022025,-0.001477400352456369
0.002205,-0.001143456530597758
0.0022075,-0.001477400352456369
0.00221,-0.001143456530597758
0.0022125,-0.001143456530597758
0.002215,-0.001143456530597758
0.0022175,-0.001477400352456369
0.00222,-0.001477400352456369
0.0022225,-0.00181134417431498
0.002225,-0.001477400352456369
0.0022275,-0.001143456530597758
0.00223,-0.001477400352456369
0.0022325,-0.001477400352456369
0.002235,-0.001143456530597758
0.0022375,-0.001143456530597758
0.00224,-0.001477400352456369
0.0022425,-0.001143456530597758
0.002245,-0.001477400352456369
0.0022475,-0.001143456530597758
0.00225,-0.001477400352456369
0.0022525,-0.001477400352456369
0.002255,-0.001477400352456369
0.0022575,-0.001143456530597758
0.00226,-0.0008095127087391468
0.0022625,-0.0008095127087391468
0.002265,-0.001477400352456369
0.0022675,-0.00181134417431498
0.00227,-0.00181134417431498
0.0022725,-0.001477400352456369
0.002275,-0.001477400352456369
0.0022775,-0.001143456530597758
